click_rate,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
0,4,4022,5039,5050,5054,5057,5058,5065,5071,5152
1,256,1579,5041,5046,5053,5055,5058,5062,5074,5149
0,29,1947,5041,5050,5054,5055,5058,5060,5083,5149
0,194,4383,5039,5046,5053,5055,5058,5064,5106,5212
0,55,3110,5039,5048,5054,5055,5058,5061,5069,5246
1,293,1022,5042,5048,5054,5055,5058,5060,5069,5158
0,402,3936,5041,5051,5054,5055,5058,5060,5073,5157
0,470,1683,5039,5049,5054,5055,5058,5061,5122,5289
1,87,982,5042,5049,5054,5055,5058,5061,5069,5162
1,62,971,5044,5051,5054,5055,5058,5065,5074,5149
1,29,1037,5044,5046,5053,5055,5058,5062,5083,5149
1,49,1186,5042,5046,5053,5055,5058,5060,5087,5149
1,163,978,5040,5049,5054,5055,5058,5061,5070,5150
0,186,4696,5041,5052,5053,5055,5058,5061,5070,5150
1,429,1071,5041,5046,5053,5056,5058,5061,5070,5150
0,37,3215,5041,5049,5054,5055,5058,5061,5073,5161
0,495,1002,5039,5047,5053,5055,5058,5060,5087,5191
0,452,2005,5041,5046,5053,5055,5058,5060,5100,5192
1,31,962,5041,5051,5054,5056,5058,5061,5070,5150
0,359,3283,5040,5046,5053,5055,5058,5063,5077,5155
0,120,2249,5041,5048,5054,5055,5058,5061,5069,5149
1,377,1189,5040,5046,5053,5055,5058,5063,5077,5155
0,240,4361,5041,5049,5054,5057,5058,5064,5069,5235
0,262,3284,5044,5047,5053,5055,5058,5060,5085,5230
1,252,973,5040,5049,5054,5055,5058,5061,5070,5149
1,130,1219,5043,5049,5054,5055,5058,5060,5070,5149
1,97,982,5043,5050,5054,5056,5058,5060,5073,5183
0,80,3747,5039,5048,5054,5056,5058,5060,5070,5149
1,62,976,5041,5051,5054,5055,5058,5065,5074,5149
1,161,980,5040,5050,5054,5055,5058,5061,5070,5150
0,25,1290,5041,5051,5054,5055,5058,5060,5079,5149
1,148,1230,5043,5050,5054,5055,5058,5062,5074,5149
0,262,994,5042,5047,5053,5055,5058,5060,5085,5230
0,22,4402,5041,5048,5054,5055,5058,5060,5075,5159
1,43,978,5039,5047,5053,5055,5058,5060,5069,5149
1,594,4010,5043,5048,5054,5056,5058,5060,5072,5320
1,55,1290,5045,5046,5053,5055,5059,5060,5069,5149
0,26,2803,5039,5050,5054,5057,5058,5060,5080,5149
0,1,2545,5040,5046,5053,5055,5058,5061,5070,5149
0,133,1793,5039,5047,5053,5055,5058,5060,5069,5149
1,230,968,5039,5051,5054,5055,5058,5061,5084,5232
0,67,2056,5041,5052,5053,5055,5058,5061,5070,5173
1,98,962,5043,5050,5054,5055,5058,5062,5077,5155
0,743,2476,5040,5049,5054,5055,5058,5062,5074,5149
0,4,4842,5041,5046,5053,5055,5058,5065,5071,5152
0,37,2076,5041,5046,5053,5055,5058,5060,5073,5161
0,56,3995,5041,5047,5053,5055,5058,5061,5085,5169
0,23,1096,5045,5051,5054,5055,5058,5061,5075,5149
1,201,974,5043,5047,5053,5055,5058,5061,5070,5150
0,40,1294,5042,5046,5053,5056,5058,5061,5070,5164
0,130,2594,5041,5050,5054,5055,5058,5060,5078,5165
0,16,2468,5044,5052,5054,5055,5058,5063,5073,5156
1,273,1751,5039,5048,5054,5055,5058,5061,5069,5149
1,2,1071,5039,5049,5054,5055,5058,5061,5070,5150
0,275,1679,5041,5048,5054,5055,5058,5061,5069,5149
0,348,1230,5045,5049,5054,5056,5058,5060,5115,5233
0,74,2752,5040,5046,5053,5056,5058,5061,5073,5175
0,85,3590,5039,5047,5053,5055,5058,5064,5075,5159
0,56,1870,5041,5047,5053,5055,5058,5061,5085,5169
1,107,1449,5041,5046,5053,5055,5058,5060,5069,5149
1,541,1921,5045,5052,5054,5055,5058,5061,5070,5243
0,440,3065,5040,5046,5053,5055,5058,5060,5072,5282
1,378,2677,5041,5046,5053,5055,5058,5061,5069,5149
0,23,3793,5041,5051,5054,5055,5058,5061,5075,5149
0,171,1605,5041,5046,5053,5055,5058,5065,5104,5204
0,14,3200,5043,5050,5054,5055,5058,5060,5076,5205
0,746,3334,5039,5052,5054,5055,5058,5061,5122,5350
0,363,3352,5042,5049,5054,5056,5059,5062,5075,5149
0,310,2481,5044,5047,5053,5055,5058,5061,5069,5149
0,38,4835,5045,5050,5054,5057,5058,5061,5069,5162
1,148,962,5040,5048,5054,5055,5058,5062,5074,5149
0,71,4740,5040,5048,5054,5056,5058,5060,5069,5172
0,177,4414,5044,5050,5054,5055,5058,5061,5075,5149
1,93,1493,5043,5049,5054,5055,5058,5060,5086,5149
0,6,4599,5041,5052,5053,5055,5058,5061,5070,5150
1,130,962,5041,5050,5054,5056,5058,5060,5070,5150
0,26,4444,5041,5052,5053,5055,5058,5060,5080,5149
0,190,3236,5041,5048,5054,5055,5058,5061,5105,5149
0,174,3325,5041,5049,5054,5056,5058,5060,5080,5174
0,26,1095,5040,5050,5054,5055,5058,5060,5080,5149
0,422,2978,5039,5050,5054,5055,5058,5060,5102,5274
0,117,2170,5041,5048,5054,5055,5058,5061,5100,5192
0,88,1187,5044,5048,5054,5055,5058,5060,5069,5149
1,292,986,5043,5046,5053,5055,5058,5062,5074,5149
0,130,3400,5040,5052,5054,5055,5058,5060,5070,5149
1,89,1894,5041,5046,5053,5055,5058,5060,5073,5157
0,248,3285,5041,5047,5053,5055,5058,5063,5077,5155
1,62,962,5041,5052,5053,5055,5058,5065,5074,5149
0,48,2558,5043,5046,5053,5055,5059,5060,5070,5150
0,106,2564,5040,5046,5053,5055,5058,5060,5099,5189
0,117,4348,5039,5050,5054,5055,5058,5060,5100,5192
0,83,986,5041,5048,5054,5055,5058,5060,5089,5149
0,512,1296,5042,5050,5054,5055,5058,5062,5074,5149
1,174,992,5042,5046,5053,5055,5058,5060,5080,5174
1,423,4350,5041,5052,5053,5055,5058,5060,5087,5222
0,296,1632,5041,5047,5053,5056,5058,5065,5073,5249
0,134,4213,5041,5046,5053,5056,5058,5061,5069,5149
1,34,1219,5042,5046,5053,5055,5058,5060,5075,5149
1,355,2601,5041,5047,5053,5055,5058,5060,5087,5149
1,121,1162,5041,5049,5054,5055,5058,5061,5069,5149
0,91,3555,5041,5048,5054,5055,5058,5064,5095,5149
0,218,3324,5040,5047,5053,5055,5058,5064,5112,5225
0,244,1177,5041,5052,5053,5055,5058,5062,5074,5149
0,126,1487,5041,5052,5053,5055,5058,5062,5069,5149
1,633,977,5040,5051,5054,5055,5058,5060,5075,5149
0,49,2840,5043,5047,5053,5055,5058,5062,5087,5149
1,142,974,5043,5048,5054,5056,5058,5060,5102,5149
1,240,1367,5042,5050,5054,5057,5059,5060,5069,5235
0,188,1925,5040,5048,5054,5055,5058,5060,5069,5149
0,135,4612,5040,5046,5053,5055,5058,5060,5070,5150
0,200,3115,5041,5047,5053,5055,5058,5062,5074,5149
1,201,1157,5044,5050,5054,5055,5058,5061,5070,5150
1,158,966,5039,5046,5053,5055,5058,5061,5121,5255
0,187,3281,5041,5049,5054,5055,5059,5063,5077,5155
1,189,978,5044,5048,5054,5055,5058,5061,5070,5149
1,176,1244,5042,5049,5054,5055,5058,5062,5074,5149
0,289,3578,5041,5047,5053,5055,5058,5061,5069,5149
0,150,1580,5040,5049,5054,5055,5058,5062,5073,5149
0,458,1885,5039,5049,5054,5056,5058,5061,5080,5149
0,143,3978,5040,5047,5053,5055,5058,5060,5078,5165
1,257,990,5042,5050,5054,5055,5058,5060,5069,5149
0,359,993,5040,5046,5053,5055,5058,5060,5077,5155
0,80,3709,5040,5046,5053,5055,5058,5062,5070,5149
0,428,5036,5044,5049,5054,5055,5058,5060,5121,5255
1,121,1229,5043,5050,5054,5055,5058,5060,5069,5149
0,7,3815,5039,5046,5053,5055,5059,5063,5072,5153
1,174,992,5039,5048,5054,5056,5058,5061,5080,5174
0,148,2028,5043,5047,5053,5055,5058,5062,5074,5149
0,47,3860,5039,5046,5053,5055,5058,5061,5077,5155
0,172,4851,5039,5051,5054,5056,5058,5061,5075,5159
1,26,1006,5039,5049,5054,5055,5058,5061,5083,5149
1,356,1336,5039,5047,5053,5056,5058,5061,5075,5159
0,516,1783,5039,5050,5054,5055,5058,5061,5085,5312
0,209,3406,5040,5052,5054,5055,5058,5060,5111,5219
0,91,4205,5042,5046,5053,5055,5058,5065,5095,5149
0,174,1262,5043,5048,5054,5056,5058,5060,5080,5174
0,97,4028,5045,5050,5054,5056,5058,5061,5073,5183
1,1,962,5041,5050,5054,5055,5058,5061,5070,5150
0,176,4384,5040,5052,5054,5055,5058,5062,5074,5149
0,8,4813,5044,5049,5054,5056,5058,5060,5073,5218
1,159,1059,5040,5051,5054,5055,5058,5061,5077,5155
0,155,2695,5042,5046,5053,5056,5059,5061,5070,5150
0,170,2880,5041,5052,5053,5057,5058,5061,5075,5149
0,159,4706,5043,5051,5054,5055,5058,5063,5077,5155
0,165,3178,5039,5049,5054,5055,5059,5063,5077,5155
0,214,4060,5044,5052,5054,5055,5058,5061,5070,5150
0,117,1120,5039,5048,5054,5055,5058,5062,5100,5192
0,61,3022,5042,5050,5054,5055,5058,5062,5074,5149
0,10,1095,5042,5046,5053,5055,5058,5060,5070,5154
1,234,971,5040,5047,5053,5055,5058,5061,5069,5240
1,609,1060,5041,5050,5054,5056,5058,5060,5069,5149
0,212,4287,5039,5051,5054,5055,5058,5061,5097,5221
1,271,4492,5040,5048,5054,5055,5058,5063,5069,5149
0,98,4945,5043,5050,5054,5055,5058,5062,5077,5155
0,266,1780,5040,5050,5054,5055,5058,5062,5074,5149
0,128,1011,5044,5049,5054,5055,5058,5061,5077,5195
1,563,2198,5044,5046,5053,5055,5058,5061,5087,5191
0,121,4869,5043,5050,5054,5055,5058,5060,5069,5149
1,448,2993,5040,5052,5054,5055,5058,5061,5085,5201
1,40,2279,5040,5052,5054,5056,5059,5061,5070,5164
0,389,2445,5043,5050,5054,5056,5058,5060,5069,5149
0,4,2754,5040,5047,5053,5055,5058,5061,5071,5152
0,243,1281,5040,5051,5054,5055,5058,5061,5075,5238
0,296,1085,5040,5051,5054,5056,5058,5061,5073,5249
0,89,1118,5039,5046,5053,5055,5058,5065,5073,5157
0,70,4413,5041,5051,5054,5055,5058,5060,5070,5154
0,271,4882,5044,5046,5053,5055,5058,5060,5069,5149
1,344,1460,5041,5050,5054,5055,5058,5062,5074,5149
0,123,4055,5044,5047,5053,5056,5058,5060,5069,5149
0,143,3371,5045,5051,5054,5055,5058,5061,5078,5149
0,7,3507,5044,5052,5054,5055,5058,5063,5072,5153
1,96,1112,5040,5046,5053,5056,5058,5062,5073,5149
1,43,982,5042,5047,5053,5055,5058,5063,5069,5149
0,230,4261,5040,5051,5054,5055,5058,5061,5084,5232
1,287,2823,5039,5050,5054,5055,5059,5062,5074,5149
1,248,1036,5040,5049,5054,5055,5058,5061,5077,5155
0,208,4048,5042,5046,5053,5055,5058,5061,5075,5199
1,126,1688,5043,5052,5054,5056,5058,5061,5069,5149
0,218,1470,5043,5046,5053,5055,5058,5062,5074,5149
0,60,3149,5043,5048,5054,5056,5058,5060,5090,5149
0,85,2692,5039,5047,5053,5055,5058,5065,5075,5159
1,64,1017,5040,5049,5054,5057,5058,5061,5070,5150
1,155,1090,5042,5046,5053,5056,5058,5061,5070,5150
0,294,4128,5041,5051,5054,5056,5059,5061,5069,5149
1,2,3964,5044,5048,5054,5055,5058,5061,5070,5150
0,189,2155,5043,5051,5054,5055,5058,5062,5070,5149
0,293,2571,5041,5049,5054,5055,5058,5062,5069,5158
0,155,2160,5040,5049,5054,5056,5058,5061,5070,5150
1,144,973,5045,5052,5054,5055,5058,5060,5069,5180
1,494,962,5041,5047,5053,5055,5058,5061,5070,5150
1,154,962,5039,5048,5054,5055,5058,5061,5075,5203
1,101,978,5040,5051,5054,5055,5058,5063,5069,5185
1,246,973,5041,5049,5054,5055,5058,5060,5075,5159
0,502,5011,5041,5051,5054,5055,5058,5061,5088,5149
1,282,978,5040,5049,5054,5055,5058,5064,5072,5244
0,359,5020,5041,5051,5054,5055,5058,5061,5077,5155
0,129,3305,5041,5046,5053,5055,5059,5062,5074,5149
0,492,3530,5041,5051,5054,5055,5058,5064,5070,5149
0,344,1398,5041,5050,5054,5055,5058,5062,5074,5149
0,219,4804,5042,5046,5053,5055,5058,5061,5069,5149
0,154,3982,5040,5046,5053,5055,5058,5061,5075,5203
1,264,962,5039,5049,5054,5056,5058,5060,5070,5149
0,32,3859,5045,5052,5054,5056,5058,5060,5070,5154
0,127,2927,5044,5048,5054,5057,5058,5061,5088,5149
0,340,3505,5043,5051,5054,5055,5058,5060,5077,5256
0,69,1452,5043,5049,5054,5055,5058,5061,5073,5149
0,11,4734,5040,5048,5054,5055,5058,5062,5074,5149
0,80,4722,5041,5050,5054,5055,5058,5060,5070,5243
0,338,3055,5041,5049,5054,5057,5058,5064,5070,5150
0,67,1498,5043,5047,5053,5055,5058,5060,5070,5173
0,359,4426,5041,5046,5053,5055,5058,5063,5077,5155
1,201,962,5039,5051,5054,5055,5058,5062,5070,5150
1,7,1052,5039,5049,5054,5055,5059,5063,5072,5153
0,143,1624,5039,5051,5054,5055,5058,5061,5078,5165
0,78,4025,5041,5046,5053,5055,5058,5063,5093,5177
1,61,1199,5042,5050,5054,5055,5058,5062,5074,5149
0,37,3495,5044,5048,5054,5055,5058,5064,5073,5161
1,49,996,5042,5046,5053,5055,5058,5061,5087,5149
0,71,3474,5042,5048,5054,5056,5058,5061,5069,5172
1,652,1242,5043,5050,5054,5055,5058,5060,5069,5149
1,80,1016,5042,5052,5053,5055,5058,5063,5070,5243
1,276,1026,5040,5052,5054,5055,5058,5061,5070,5149
1,264,974,5040,5052,5054,5056,5058,5061,5070,5149
0,232,3095,5040,5047,5053,5055,5058,5061,5069,5185
1,24,974,5044,5049,5054,5055,5058,5060,5069,5149
0,186,4619,5040,5050,5054,5055,5058,5061,5070,5150
0,9,2367,5044,5051,5054,5055,5058,5062,5074,5149
0,165,2412,5040,5047,5053,5055,5058,5061,5077,5155
0,244,4277,5041,5052,5053,5055,5058,5062,5074,5149
0,137,4275,5040,5046,5053,5055,5058,5063,5077,5155
0,91,3816,5043,5048,5054,5055,5058,5066,5095,5149
0,133,2218,5043,5048,5054,5056,5058,5060,5069,5149
1,67,995,5045,5048,5054,5055,5059,5061,5070,5173
0,86,2673,5045,5051,5054,5056,5059,5061,5075,5159
0,26,4012,5039,5050,5054,5055,5058,5061,5080,5149
1,37,2769,5040,5052,5054,5055,5058,5060,5073,5161
0,290,2109,5039,5047,5053,5055,5058,5062,5074,5149
1,454,988,5039,5050,5054,5055,5058,5061,5069,5149
0,30,4226,5043,5050,5054,5055,5058,5060,5069,5149
0,130,2559,5040,5051,5054,5055,5058,5061,5070,5150
0,215,1547,5039,5052,5054,5055,5058,5063,5069,5149
0,12,3919,5043,5049,5054,5055,5058,5060,5069,5149
0,97,2437,5045,5050,5054,5056,5058,5060,5073,5183
1,247,1944,5039,5047,5053,5055,5058,5060,5069,5149
0,138,4307,5040,5051,5054,5055,5058,5061,5085,5169
1,87,973,5039,5050,5054,5055,5058,5061,5069,5179
0,273,1795,5039,5052,5054,5055,5058,5060,5069,5149
0,29,2097,5040,5049,5054,5055,5058,5060,5083,5149
0,813,2983,5039,5052,5054,5055,5058,5062,5074,5149
0,180,2161,5039,5052,5054,5055,5058,5062,5070,5150
0,163,2450,5039,5052,5054,5057,5058,5061,5070,5150
1,243,1255,5040,5046,5053,5055,5058,5064,5075,5149
0,188,4150,5045,5050,5054,5055,5058,5062,5069,5149
0,81,3005,5044,5047,5053,5055,5058,5061,5075,5159
0,200,1495,5041,5047,5053,5055,5059,5062,5074,5149
0,114,1905,5040,5049,5054,5056,5059,5061,5069,5149
1,164,968,5042,5049,5054,5055,5058,5062,5074,5149
0,243,4584,5039,5050,5054,5056,5058,5061,5075,5238
0,242,2207,5044,5049,5054,5055,5058,5061,5087,5237
1,90,965,5040,5046,5053,5055,5058,5061,5069,5182
0,259,3687,5041,5048,5054,5055,5059,5060,5115,5233
0,187,2899,5043,5049,5054,5055,5058,5063,5077,5155
1,222,978,5040,5046,5053,5055,5058,5062,5113,5149
1,292,1008,5041,5047,5053,5055,5058,5062,5074,5149
0,171,4349,5040,5048,5054,5055,5058,5064,5104,5204
0,166,3759,5042,5047,5053,5056,5058,5061,5069,5149
0,289,4142,5041,5052,5053,5055,5058,5064,5069,5149
0,174,3680,5043,5051,5054,5056,5058,5061,5080,5174
0,38,4967,5041,5047,5053,5057,5058,5061,5069,5162
0,667,5038,5039,5046,5053,5055,5058,5061,5075,5242
0,223,2826,5040,5049,5054,5055,5059,5062,5074,5149
0,16,3419,5044,5052,5054,5055,5058,5061,5073,5156
0,213,4422,5041,5051,5054,5055,5058,5061,5087,5222
0,369,3997,5041,5047,5053,5055,5058,5062,5074,5149
1,61,1199,5043,5047,5053,5055,5058,5062,5074,5149
0,573,4038,5041,5051,5054,5055,5058,5061,5115,5276
1,56,973,5039,5052,5054,5055,5058,5060,5085,5169
1,2,1002,5042,5049,5054,5055,5058,5061,5070,5150
1,172,992,5039,5050,5054,5055,5058,5060,5080,5174
1,71,973,5041,5047,5053,5056,5058,5060,5069,5172
0,194,2752,5039,5046,5053,5055,5058,5064,5106,5212
0,530,3907,5041,5047,5053,5055,5058,5062,5069,5252
0,255,1474,5044,5052,5054,5055,5058,5061,5081,5149
0,260,3073,5039,5050,5054,5056,5058,5060,5069,5240
0,71,3833,5040,5050,5054,5055,5058,5061,5069,5172
1,154,997,5041,5046,5053,5055,5058,5062,5075,5203
0,87,2582,5040,5046,5053,5055,5058,5061,5069,5162
0,120,1421,5043,5046,5053,5055,5058,5061,5069,5149
1,40,1037,5041,5047,5053,5056,5058,5061,5070,5164
0,214,2572,5044,5046,5053,5055,5058,5060,5070,5150
0,68,1780,5040,5047,5053,5055,5058,5061,5080,5174
0,52,4536,5040,5046,5053,5055,5058,5061,5075,5167
1,326,1008,5041,5046,5053,5056,5058,5060,5121,5255
0,46,3196,5041,5048,5054,5055,5058,5061,5086,5211
0,91,2859,5040,5047,5053,5055,5058,5064,5095,5149
0,41,2196,5040,5046,5053,5055,5058,5060,5085,5273
0,80,1735,5045,5049,5054,5055,5058,5061,5070,5149
0,133,4426,5041,5048,5054,5055,5058,5061,5069,5149
0,293,1267,5042,5047,5053,5055,5058,5060,5069,5158
0,593,4104,5043,5051,5054,5055,5058,5060,5069,5158
0,266,1471,5039,5052,5054,5055,5058,5062,5074,5149
1,212,977,5040,5047,5053,5055,5058,5060,5097,5221
0,12,2048,5043,5050,5054,5056,5058,5060,5069,5149
0,89,1784,5039,5047,5053,5055,5058,5062,5073,5157
0,34,4878,5040,5047,5053,5055,5058,5062,5075,5149
1,275,960,5040,5051,5054,5055,5058,5061,5069,5149
0,102,2435,5041,5047,5053,5056,5058,5061,5098,5186
0,470,4129,5039,5047,5053,5055,5058,5061,5122,5289
1,38,990,5039,5051,5054,5055,5058,5061,5085,5149
1,39,983,5044,5049,5054,5057,5058,5062,5069,5163
1,378,1217,5041,5046,5053,5055,5058,5061,5069,5149
0,170,1688,5044,5049,5054,5056,5058,5061,5075,5149
0,45,3084,5041,5052,5053,5055,5058,5061,5070,5166
0,34,1458,5039,5046,5053,5055,5058,5061,5075,5149
0,195,1805,5040,5047,5053,5055,5058,5063,5107,5213
0,1,4588,5039,5046,5053,5055,5058,5061,5070,5150
1,265,2241,5040,5052,5054,5055,5058,5060,5079,5149
1,121,1056,5043,5050,5054,5055,5058,5060,5069,5149
0,96,3394,5041,5049,5054,5055,5058,5060,5073,5149
0,4,4749,5040,5050,5054,5057,5058,5062,5071,5152
0,142,2203,5043,5051,5054,5056,5058,5060,5102,5149
0,87,3124,5044,5046,5053,5055,5058,5061,5069,5179
1,102,1149,5044,5052,5054,5057,5059,5061,5098,5186
1,296,960,5044,5052,5054,5056,5058,5061,5073,5249
0,148,4794,5040,5047,5053,5055,5058,5062,5074,5149
0,273,2424,5041,5049,5054,5055,5058,5063,5069,5149
0,33,3470,5044,5048,5054,5055,5058,5063,5084,5160
0,78,3787,5040,5046,5053,5055,5058,5065,5093,5177
0,378,1390,5041,5049,5054,5055,5058,5060,5069,5149
1,448,2320,5041,5050,5054,5055,5058,5061,5085,5201
1,174,992,5041,5048,5054,5055,5058,5061,5080,5174
0,358,2583,5042,5049,5054,5055,5058,5060,5088,5149
1,499,4283,5039,5047,5053,5055,5058,5061,5072,5294
0,61,2913,5044,5051,5054,5055,5058,5062,5074,5149
0,110,2769,5041,5049,5054,5055,5058,5064,5069,5151
0,47,1153,5043,5050,5054,5055,5058,5063,5077,5155
0,186,4881,5040,5050,5054,5055,5058,5060,5070,5150
0,75,1869,5042,5049,5054,5056,5058,5061,5079,5176
0,32,4463,5040,5051,5054,5055,5058,5060,5070,5154
0,302,4356,5045,5051,5054,5056,5059,5061,5069,5235
0,507,2948,5040,5050,5054,5055,5058,5065,5072,5149
0,184,4796,5039,5047,5053,5055,5058,5064,5069,5149
0,235,3287,5040,5050,5054,5055,5058,5062,5074,5149
0,308,2938,5044,5049,5054,5055,5058,5060,5086,5211
0,113,2047,5042,5051,5054,5055,5058,5061,5070,5150
1,246,997,5043,5047,5053,5055,5058,5060,5075,5159
0,51,3935,5039,5052,5054,5055,5058,5061,5070,5150
0,506,2122,5043,5052,5054,5055,5059,5061,5112,5225
0,66,4094,5040,5047,5053,5055,5058,5061,5069,5149
0,561,4320,5041,5050,5054,5055,5058,5061,5132,5149
0,472,3321,5045,5049,5054,5055,5059,5067,5073,5149
0,188,2995,5042,5052,5053,5055,5058,5062,5074,5149
0,8,2748,5040,5046,5053,5056,5058,5065,5073,5218
0,260,4478,5043,5049,5054,5056,5058,5060,5069,5240
1,92,1013,5044,5050,5054,5055,5058,5061,5069,5149
1,321,1588,5039,5052,5054,5055,5058,5061,5070,5150
1,130,983,5041,5046,5053,5055,5058,5062,5074,5149
0,113,3122,5040,5048,5054,5057,5058,5061,5070,5150
0,74,1774,5043,5051,5054,5056,5058,5061,5073,5175
0,147,4369,5039,5047,5053,5055,5058,5061,5070,5150
0,76,1575,5039,5047,5053,5055,5058,5060,5069,5180
0,12,3631,5043,5049,5054,5056,5058,5061,5069,5149
0,126,1707,5041,5049,5054,5055,5058,5061,5069,5149
0,98,1272,5040,5046,5053,5055,5058,5061,5077,5155
0,152,4805,5040,5046,5053,5055,5059,5060,5087,5149
0,264,3117,5042,5047,5053,5056,5058,5061,5070,5149
0,188,3703,5045,5052,5054,5055,5058,5061,5069,5149
1,135,1092,5043,5052,5054,5056,5058,5061,5070,5150
1,389,1083,5040,5047,5053,5056,5058,5060,5069,5149
0,408,2854,5042,5048,5054,5055,5058,5061,5090,5149
1,55,1071,5041,5050,5054,5055,5058,5061,5069,5149
0,89,1484,5045,5046,5053,5056,5058,5065,5073,5157
0,383,2914,5041,5048,5054,5055,5058,5060,5100,5149
0,232,2003,5044,5051,5054,5055,5058,5061,5069,5185
1,86,1279,5044,5048,5054,5055,5058,5063,5075,5159
0,422,3223,5039,5049,5054,5055,5058,5060,5102,5274
1,65,2061,5043,5052,5054,5056,5058,5064,5092,5149
1,4,1054,5040,5050,5054,5057,5058,5061,5071,5152
0,68,2786,5039,5046,5053,5055,5058,5062,5080,5149
1,248,1266,5040,5049,5054,5055,5058,5061,5077,5155
0,56,2300,5041,5046,5053,5055,5058,5061,5085,5169
0,90,4839,5043,5050,5054,5057,5058,5061,5069,5179
0,54,4015,5043,5046,5053,5055,5058,5061,5070,5149
0,90,2159,5042,5046,5053,5057,5058,5064,5069,5179
0,272,3333,5043,5052,5054,5055,5058,5061,5069,5149
1,73,982,5040,5046,5053,5055,5058,5062,5074,5149
0,194,3775,5040,5046,5053,5055,5058,5064,5106,5212
0,257,1072,5040,5050,5054,5055,5058,5060,5069,5149
0,89,3509,5039,5052,5054,5055,5058,5065,5073,5149
1,97,960,5041,5050,5054,5056,5058,5060,5073,5183
0,67,4306,5042,5047,5053,5055,5059,5061,5070,5173
1,640,1026,5041,5046,5053,5055,5058,5061,5077,5155
0,385,4872,5045,5050,5054,5056,5058,5064,5075,5149
1,8,1262,5040,5051,5054,5055,5058,5061,5073,5218
1,242,990,5044,5052,5054,5055,5058,5063,5087,5237
0,27,3997,5042,5047,5053,5056,5058,5061,5081,5149
0,71,3512,5040,5048,5054,5055,5058,5060,5069,5172
0,33,4217,5044,5048,5054,5055,5058,5061,5084,5160
0,243,2350,5040,5046,5053,5055,5058,5064,5075,5238
1,8,1112,5039,5051,5054,5055,5058,5061,5073,5183
0,171,2413,5039,5052,5054,5055,5058,5065,5104,5204
0,33,3502,5043,5052,5054,5055,5059,5063,5084,5160
0,30,4068,5039,5047,5053,5055,5058,5060,5069,5235
1,2,1035,5040,5052,5054,5055,5058,5060,5070,5150
1,68,992,5039,5046,5053,5055,5058,5061,5080,5149
0,130,4005,5040,5051,5054,5055,5058,5061,5070,5150
1,287,960,5043,5050,5054,5055,5058,5062,5074,5149
0,263,3243,5042,5050,5054,5055,5058,5061,5075,5159
0,4,3856,5040,5049,5054,5057,5058,5062,5071,5152
1,113,1334,5042,5047,5053,5055,5058,5061,5070,5150
0,378,2162,5041,5051,5054,5056,5058,5060,5069,5149
1,439,3791,5043,5046,5053,5055,5058,5061,5069,5281
0,473,1300,5043,5046,5053,5055,5058,5061,5077,5155
0,240,3032,5041,5052,5053,5057,5058,5061,5069,5235
0,77,3732,5039,5048,5054,5055,5058,5062,5069,5149
0,135,4384,5043,5052,5054,5056,5058,5060,5070,5150
0,91,3507,5040,5052,5054,5055,5058,5063,5095,5149
0,85,4773,5039,5047,5053,5055,5058,5061,5075,5159
0,1,2087,5042,5046,5053,5055,5058,5060,5070,5150
0,153,3053,5041,5049,5054,5055,5058,5060,5085,5202
0,633,2224,5040,5048,5054,5056,5058,5060,5075,5149
1,40,2279,5041,5046,5053,5056,5059,5061,5070,5164
0,12,3022,5040,5049,5054,5056,5058,5060,5069,5149
0,165,4001,5041,5046,5053,5055,5058,5061,5077,5155
1,569,2026,5043,5048,5054,5055,5058,5061,5070,5149
0,68,4419,5041,5047,5053,5055,5058,5061,5080,5149
0,137,3508,5040,5046,5053,5055,5059,5063,5077,5155
0,142,4766,5043,5051,5054,5056,5058,5060,5102,5149
0,78,2026,5043,5049,5054,5055,5058,5063,5093,5177
1,41,982,5041,5051,5054,5055,5058,5060,5085,5149
0,302,1567,5041,5052,5053,5055,5058,5062,5074,5149
0,75,3361,5045,5049,5054,5056,5058,5060,5079,5176
0,14,3618,5039,5046,5053,5055,5058,5061,5076,5149
0,131,5006,5040,5049,5054,5055,5058,5061,5099,5215
1,142,962,5041,5048,5054,5056,5058,5062,5102,5149
0,13,1967,5042,5046,5053,5056,5058,5061,5075,5149
0,159,3834,5040,5046,5053,5055,5058,5063,5077,5155
0,18,2294,5045,5051,5054,5055,5058,5060,5069,5149
0,85,2929,5044,5046,5053,5055,5058,5061,5075,5159
0,133,2764,5043,5046,5053,5056,5058,5062,5069,5149
